,SMILES,Input_SMILES,Tanimoto,Prior
227,FC(F)c1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,scaffold_generic
227,c1ccc(-c2ccccc2N2CCOCC2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,similarity
227,c1ccc(-c2ccccc2N2CCNCC2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6461538461538462,mmp
227,Brc1ccc(-c2nnn[nH]2)cc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,high_similarity
227,CCOc1ccc(-c2nnn[nH]2)c(-c2ccc(OC)cc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4230769230769231,scaffold
227,c1ccc(-c2nnn[nH]2)c(-c2cc[nH]n2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,medium_similarity
228,NC(=S)c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.453125,medium_similarity
228,CN(C)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4782608695652174,scaffold_generic
228,c1ccc(-c2ccccc2N2CCSCC2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.1833333333333333,mmp
228,COc1cccc(-c2nnn[nH]2)c1-c1cccc(C)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5833333333333334,similarity
228,Fc1cccc(-c2nnn[nH]2)c1-c1cccc(C(F)(F)F)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4210526315789473,scaffold
228,c1ccc(-c2ccc(-c3nnn[nH]3)cn2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5714285714285714,high_similarity
229,Nc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
229,c1ccc(-c2nnn[nH]2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3783783783783784,similarity
229,FC(F)(F)Oc1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4520547945205479,scaffold_generic
229,c1cc(OCC2CCCO2)cc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7,mmp
229,c1ccc(-c2ccc(-c3nnn[nH]3)c(-c3ccccc3)c2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,high_similarity
230,Oc1ccc(Br)cc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6323529411764706,scaffold
230,Nc1ccccc1-c1ccccc1-c1nn[nH]n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7258064516129032,medium_similarity
230,c1ccc(-c2nnnn2C2CCCCC2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3766233766233766,scaffold_generic
230,FC(F)(F)Oc1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5657894736842105,similarity
230,c1ccc(-c2ccccc2-c2nnn[nH]2)c(OCC2CCCO2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.647887323943662,mmp
230,Fc1ccc2cc(-c3nnn[nH]3)c(-c3ccccc3)cc2c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5757575757575758,high_similarity
231,Nn1nnc(-c2ccccc2-c2ccccc2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.59375,mmp
231,CN(C)c1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5833333333333334,similarity
231,c1ccc(-c2cc(-c3ccccc3-c3nnn[nH]3)ccn2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5294117647058824,medium_similarity
231,COc1cc(-c2nnn[nH]2)c(-c2ccccc2)cc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5588235294117647,scaffold
231,Nc1cnccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5223880597014925,high_similarity
231,CCc1nnc(-c2cccc(C)c2-c2ccccc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold_generic
232,Fc1cc(-c2ccccc2)c(-c2nnn[nH]2)cc1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5970149253731343,similarity
232,OCc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3766233766233766,scaffold_generic
232,Cc1c(-c2ccccc2)cccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,high_similarity
232,Cc1ccc(-c2nnn[nH]2)c(-c2cccc(C(N)=O)c2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
232,Cc1cccc(C)c1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.647887323943662,medium_similarity
233,Cc1cc(C(F)(F)F)ccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4929577464788732,scaffold
233,Fc1cccc(-c2ccccc2)c1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4823529411764706,mmp
233,Clc1cccc(-c2nn[nH]n2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4722222222222222,scaffold_generic
233,COC(=O)c1ccccc1-c1cccc(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6417910447761194,similarity
233,c1ccc(-c2cnn[nH]2)c(-c2ccncc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,medium_similarity
233,O=C(Nc1ccccc1-c1ccccc1)c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6935483870967742,high_similarity
234,Cc1nc(-c2ccccc2-c2cccc(N)c2)no1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5352112676056338,scaffold_generic
234,c1ccc(-c2ccccc2Cc2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4383561643835616,similarity
234,NOC(=O)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.59375,mmp
234,O=C(O)c1c(-c2ccccc2)cccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5714285714285714,medium_similarity
234,c1ccc(-c2c[nH]nc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5454545454545454,high_similarity
234,Oc1ccc(F)c(-c2ccccc2)c1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5138888888888888,scaffold
235,c1ccc(-c2ncccc2-c2nnn[nH]2)nc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,high_similarity
235,COc1cccc(-c2ccccc2-c2nnn[nH]2)c1O,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4722222222222222,scaffold_generic
235,Cc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,similarity
235,CS(=O)(=O)Nc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5189873417721519,mmp
235,Fc1cccc(-c2nnn[nH]2)c1-c1cc(Cl)ccc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.430379746835443,scaffold
235,On1nnc(-c2ccccc2-c2ccccc2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4677419354838709,medium_similarity
236,c1cncc(-c2ccccc2-c2ncn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5230769230769231,high_similarity
236,c1ccc(-c2nnn[nH]2)c(CCCc2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3703703703703703,medium_similarity
236,c1ccc(-c2ccc(-c3ccccc3-c3nnn[nH]3)cc2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.647887323943662,mmp
236,Cc1cc(-c2ccccc2-c2nnn[nH]2)cc([N+](=O)[O-])c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4533333333333333,scaffold
236,Oc1ccc(Br)cc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4133333333333333,scaffold_generic
236,c1ccc(C2CC2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6212121212121212,similarity
237,Cc1cccc(-c2nnn[nH]2)c1-c1cccc(S(C)(=O)=O)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,scaffold
237,Cc1ccccc1C(=O)c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4857142857142857,medium_similarity
237,c1ccc(-c2ccccc2-c2ccccc2Cc2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5857142857142857,similarity
237,C1=C(c2ccccc2-c2ccccc2-c2nnn[nH]2)CCOC1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5384615384615384,mmp
237,Fc1ccc(-c2c(F)cccc2-c2nnn[nH]2)cc1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6515151515151515,scaffold_generic
237,Nc1cc(-c2ccccc2-c2nnn[nH]2)ccc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6060606060606061,high_similarity
238,O=[N+]([O-])c1ccc(-c2ccccc2-c2nnn[nH]2)c(Cl)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4683544303797468,scaffold
238,Cc1nnc(-c2ccccc2-c2cccc(Cl)c2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3866666666666666,similarity
238,c1cncc(-c2cnccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4782608695652174,high_similarity
238,c1cc(OCC2CCC2)cc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5540540540540541,mmp
238,COc1ccc(-c2cc(Cl)ccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6268656716417911,scaffold_generic
238,c1ccc(-c2cccc3[nH]ccc23)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7142857142857143,medium_similarity
239,Oc1cccc(-c2nnn[nH]2)c1-c1cccc(C(F)(F)F)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
239,Clc1ccc(-c2nnn[nH]2)c(Cc2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3538461538461538,medium_similarity
239,O=S(=O)(c1ccccc1)c1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6231884057971014,high_similarity
239,Nc1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5522388059701493,similarity
239,O=C(O)CCCc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6056338028169014,scaffold_generic
239,c1ccc(-c2ccccc2C2CCCC2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,mmp
240,Cc1nn[nH]c1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4594594594594595,scaffold
240,Fc1cccc(-c2nnn[nH]2)c1-c1ccc(Cl)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.582089552238806,similarity
240,CC(C)(C)c1ccc(-c2ccccc2-c2nnnn2CCO)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.2911392405063291,scaffold_generic
240,c1ccc(-c2ccccc2-c2nnn[nH]2)c(-c2nn[nH]n2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,mmp
240,Cc1cc(-c2ccccc2-c2nnn[nH]2)no1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,medium_similarity
241,c1ccc(-c2ccccc2-c2nnnn2Cc2cccnc2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,mmp
241,c1ccc(-c2csc3ccccc23)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5692307692307692,similarity
241,Nc1nnnn1-c1c(Cl)cccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3974358974358974,scaffold_generic
241,Cc1ccc2cc(-c3ccccc3-c3nnn[nH]3)ccc2c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5087719298245614,high_similarity
241,Fc1cccc(-c2nnn[nH]2)c1-c1cccc2ccccc12,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.703125,medium_similarity
241,O=S(=O)(NCC(F)(F)F)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4705882352941176,scaffold
242,OCc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.625,medium_similarity
242,COc1cccc(-c2nnnn2C)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6461538461538462,scaffold_generic
242,Fc1cc(-c2ccccc2-c2nnn[nH]2)c(F)c(F)c1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
242,c1cncc(-c2ccccc2-c2ncn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5757575757575758,similarity
242,c1ccc(-c2ccccc2-c2nnn(CC3CC3)n2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6231884057971014,mmp
242,Oc1cc(-c2ccccc2)ccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6615384615384615,high_similarity
243,CC(=O)Nc1ccc(-c2ccccc2-c2nnnn2C)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4857142857142857,scaffold_generic
243,Oc1ccccc1-c1ccccc1-c1nn[nH]n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3846153846153846,medium_similarity
243,c1ccc(-c2ncccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6086956521739131,similarity
243,CCCCOc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6721311475409836,mmp
243,Cc1cccc(-c2nnn[nH]2)c1-c1cc(Cl)ccc1O,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,scaffold
243,c1ccc(-c2ccc(-c3nnn[nH]3)cc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,high_similarity
244,Fc1ccc(C(F)(F)F)c(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.589041095890411,scaffold
244,CCOC(=O)Cn1nnnc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.625,mmp
244,O=C(O)c1ccccc1-c1cccc(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5584415584415584,similarity
244,Nc1cc(-c2ccccc2-c2ccccc2)ccc1C(=O)O,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6507936507936508,medium_similarity
244,COc1ccc(-c2ccccc2-c2nnnn2C)cc1O,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3947368421052631,scaffold_generic
244,FOc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6056338028169014,high_similarity
245,c1ccc(NCc2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5230769230769231,high_similarity
245,COc1ccc(-c2nnn[nH]2)c(-c2ccccc2CCCCF)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6461538461538462,scaffold
245,CN(C)C(=O)c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5797101449275363,medium_similarity
245,c1ccc(-c2ccccc2-c2nnn[nH]2)c(C2=NCCN2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6323529411764706,mmp
245,c1ccc(-c2ccccc2Nc2ncn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4729729729729729,similarity
246,Cc1cc(-c2ccccc2-c2nnn[nH]2)c(C)s1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5857142857142857,medium_similarity
246,CN(C)CCCCNC(=O)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6056338028169014,mmp
246,CCCCc1nnc(-c2ccccc2-c2ccccc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5588235294117647,scaffold_generic
246,CCCc1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,high_similarity
246,Oc1nc(-c2ccccc2-c2ccccc2)no1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,similarity
246,Cc1cccc(-c2nnn[nH]2)c1-c1ccc(C(F)(F)F)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6086956521739131,scaffold
247,Cc1ccc(-c2ccccc2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.59375,mmp
247,Oc1ccc(I)cc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4210526315789473,scaffold_generic
247,c1ccc(-c2ccnn2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6056338028169014,similarity
247,CCCc1ccc(-c2nnn[nH]2)c(-c2ccccc2NS(C)(=O)=O)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4210526315789473,scaffold
247,C=Cc1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6461538461538462,high_similarity
247,NS(=O)(=O)c1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5285714285714286,medium_similarity
248,c1ccc(-c2cccc(-c3nnn[nH]3)c2-c2cccnc2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5230769230769231,high_similarity
248,NC(=O)c1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4533333333333333,scaffold_generic
248,c1ccc(-c2nnn[nH]2)c(-c2ccc(-c3nnn[nH]3)cc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6515151515151515,similarity
248,COc1ccc(-c2nnn[nH]2)c(-c2ccccc2OC)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.0,scaffold
248,Ic1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,mmp
248,c1ccc(-c2nnn[nH]2)c(OCc2ccncc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5074626865671642,medium_similarity
249,CCc1nnn(-c2ccccc2-c2ccccc2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold_generic
249,Cn1c(C#N)ccc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.582089552238806,similarity
249,Cc1nnsc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5466666666666666,medium_similarity
249,CN(C)CCCNC(=O)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4166666666666667,mmp
249,Oc1cc(-c2ccccc2)cc(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6323529411764706,high_similarity
249,O=S(=O)(NCCCO)c1cc(-c2ccccc2-c2nnn[nH]2)ccc1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4210526315789473,scaffold
250,c1cncc(-c2ccncc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,high_similarity
250,Fc1ccc(F)c(-c2nnn[nH]2)c1-c1ccccn1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5526315789473685,scaffold_generic
250,CC(C)Oc1ccc(-c2nnn[nH]2)c(-c2ccccc2N)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4210526315789473,scaffold
250,CC(C)Oc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4507042253521127,mmp
250,c1ccc(-n2nnnc2-c2ccncc2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5342465753424658,similarity
250,CC(C)(C)OC(=O)Nc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4833333333333333,medium_similarity
251,N/C(=N\O)c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4857142857142857,medium_similarity
251,Oc1cccc(-c2ccccc2)c1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6935483870967742,similarity
251,c1ccc(-c2ccccc2-c2nnn[nH]2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4782608695652174,high_similarity
251,FC(F)(F)Sc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4571428571428571,mmp
251,Cc1cccc(-c2nnn[nH]2)c1-c1cccc(F)c1C,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5362318840579711,scaffold
251,N#Cc1cccc(-c2ccccc2-c2nn[nH]n2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.367816091954023,scaffold_generic
252,c1ccc(CCNc2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5609756097560976,high_similarity
252,c1ccc(-c2cccnc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,similarity
252,FC(F)(F)Oc1cccc(-c2ccccc2)c1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4583333333333333,mmp
252,c1ccc(-c2ccccc2-c2noc(N3CCCC3)n2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4615384615384615,medium_similarity
252,COc1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.527027027027027,scaffold
252,FC(F)(F)c1cc(-c2ccncc2)c(-c2nnn[nH]2)cc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4722222222222222,scaffold_generic
253,Fc1c(-c2ccccc2)cccc1-c1nn[nH]n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4342105263157895,scaffold_generic
253,COc1ccc(-c2nnn[nH]2)c(-c2ccc([N+](=O)[O-])cc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5263157894736842,scaffold
253,Brc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4383561643835616,mmp
253,c1ccc(-c2ccccc2-c2nnco2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4328358208955223,medium_similarity
253,CC(C)(C)n1nnc(-c2ccccc2-c2ccccc2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4603174603174603,similarity
253,c1cc(-c2cncnc2)cc(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5476190476190477,high_similarity
254,FC(F)(F)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3902439024390244,scaffold_generic
254,O=[N+]([O-])c1cccc(-c2nnn[nH]2)c1-c1cccc(O)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
254,N#Cc1ccccc1Cc1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4927536231884058,medium_similarity
254,CCCOc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6764705882352942,high_similarity
254,c1ccc(-c2ccccc2-c2nnn[nH]2)c(C2=NCCS2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5974025974025974,similarity
254,CCOc1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5375,mmp
255,Fc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6323529411764706,medium_similarity
255,N/C(=N/O)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5375,mmp
255,c1ccc(-c2cncc3ccccc23)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4133333333333333,similarity
255,c1ccc(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,high_similarity
255,Cc1ccc(-c2nnn[nH]2)c(-c2cc(C)c(O)c(C)c2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4657534246575342,scaffold
255,Fc1cc(F)c(-c2ccccc2-c2nnn[nH]2)cc1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3703703703703703,scaffold_generic
256,C#CCOc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.625,mmp
256,FC(F)(F)c1nnc(-c2ccccc2-c2ccccc2)[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,similarity
256,c1cc(-c2ccc(-c3nnn[nH]3)cc2)ccn1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,high_similarity
256,O=[N+]([O-])c1cccc(-c2nnn[nH]2)c1-c1ccc(F)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
256,N#Cc1ccc(I)cc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,scaffold_generic
